i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
9 , 190 , NODE_1333976 , NODE_1321457 , -1.30746e-005 , -1.02946 , -6.74268e-014 , 34.4859 , 33.5365 , 276.297 , -11003.2 , -11003.2 , 311136 , 322139 , 311136 , 322139 , 145.833 , 144.711 , 1.06052e-005 , -84370.4 , -84335.9 , 
9 , 203 , NODE_1333976 , NODE_1316249 , -1.80796e-005 , -1.42355 , 3.65844e-014 , 38.2694 , 46.639 , 160.119 , -3026.78 , -3026.71 , 311136 , 314163 , 311136 , 314163 , 145.833 , 145.524 , 1.51203e-005 , -84370.4 , -84332.2 , 
9 , 211 , NODE_1333976 , NODE_1333484 , -7.69615e-008 , -0.00605977 , 1.00074e-014 , 0.722358 , 1.35519 , 21.7067 , -2130.74 , -2130.73 , 311136 , 313267 , 311136 , 313267 , 145.833 , 145.616 , 2.43756e-005 , -84370.4 , -84369.7 , 
9 , 237 , NODE_1333976 , NODE_1318979 , -6.69447e-007 , -0.0527108 , 6.23411e-015 , 4.56018 , 8.43732 , 92.1013 , -4248.77 , -4248.72 , 311136 , 315385 , 311136 , 315385 , 145.833 , 145.4 , 2.35285e-005 , -84370.4 , -84365.9 , 
9 , 271 , NODE_1333976 , NODE_1331241 , -7.35401e-006 , -0.579038 , 4.75761e-015 , 13.4986 , 21.0962 , 91.7463 , -3450.35 , -3450.26 , 311136 , 314586 , 311136 , 314586 , 145.833 , 145.481 , 2.20691e-005 , -84370.4 , -84356.9 , 
9 , 305 , NODE_1333976 , NODE_1316252 , -1.44853e-005 , -1.14054 , -6.07005e-014 , 34.7578 , 36.0806 , 247.295 , -8919.55 , -8919.57 , 311136 , 320056 , 311136 , 320056 , 145.833 , 144.924 , 1.17238e-005 , -84370.4 , -84335.7 , 
9 , 306 , NODE_1333976 , NODE_1335216 , -1.53185e-005 , -1.20614 , 1.23042e-014 , 35.0932 , 37.8468 , 229.412 , -6551.43 , -6551.43 , 311136 , 317687 , 311136 , 317688 , 145.833 , 145.165 , 1.24229e-005 , -84370.4 , -84335.3 , 
9 , 307 , NODE_1333976 , NODE_1335213 , -1.96599e-005 , -1.54798 , 1.70618e-014 , 43.2068 , 55.7669 , 108.154 , -2040.97 , -2040.83 , 311136 , 313177 , 311136 , 313177 , 145.833 , 145.625 , 1.71363e-005 , -84370.4 , -84327.2 , 
9 , 309 , NODE_1333976 , NODE_3964794 , -0.210057 , -16539.4 , -0.255042 , 84370.2 , 82533 , 826.119 , -29911.5 , -37579.9 , 318623 , 348535 , 311136 , 348716 , 145.833 , 143.503 , -0.00234236 , -84370.4 , -0.19059 , 
9 , 328 , NODE_1333976 , NODE_1343684 , -1.97228e-005 , -1.55293 , 5.57789e-015 , 43.5775 , 56.3775 , 105.512 , -1707.43 , -1707.3 , 311136 , 312843 , 311136 , 312843 , 145.833 , 145.659 , 1.72422e-005 , -84370.4 , -84326.9 , 
9 , 338 , NODE_1333976 , NODE_12289 , -1.97185e-005 , -1.55259 , -6.07005e-015 , 43.5357 , 56.3136 , 105.772 , -1743.73 , -1743.59 , 311136 , 312880 , 311136 , 312880 , 145.833 , 145.655 , 1.72318e-005 , -84370.4 , -84326.9 , 
9 , 339 , NODE_1333976 , NODE_12289_1 , -1.97185e-005 , -1.55259 , 4.4295e-015 , 43.5357 , 56.3136 , 106.282 , -2008.6 , -2008.46 , 311136 , 313145 , 311136 , 313145 , 145.833 , 145.628 , 1.72318e-005 , -84370.4 , -84326.9 , 
9 , 340 , NODE_1333976 , NODE_12287 , -2.58313e-006 , -0.203389 , 7.56867e-007 , 130.66 , 119.485 , 74.0407 , 6315.6 , 6315.53 , 311136 , 304821 , 311136 , 304821 , 145.833 , 146.477 , 6.17434e-006 , -84370.4 , -84239.8 , 
9 , 341 , NODE_1333976 , NODE_12287_1 , -2.58313e-006 , -0.203389 , 7.56867e-007 , 130.66 , 119.485 , 73.6068 , 6165.51 , 6165.43 , 311136 , 304971 , 311136 , 304971 , 145.833 , 146.462 , 6.17434e-006 , -84370.4 , -84239.8 , 
9 , 357 , NODE_1333976 , NODE_1343683 , -7.65877e-007 , -0.0603035 , 5.24978e-015 , 4.81828 , 8.57141 , 92.042 , -4244.85 , -4244.8 , 311136 , 315381 , 311136 , 315381 , 145.833 , 145.4 , 2.35403e-005 , -84370.4 , -84365.6 , 
9 , 359 , NODE_1333976 , NODE_1343666 , -1.5411e-006 , -0.121343 , 1.00074e-014 , 133.521 , 121.069 , 74.3589 , 6299.89 , 6299.8 , 311136 , 304836 , 311136 , 304836 , 145.833 , 146.475 , 5.89875e-006 , -84370.4 , -84236.9 , 
9 , 362 , NODE_1333976 , NODE_12292 , -7.61513e-007 , -0.0599598 , -1.64056e-015 , 4.79968 , 8.5401 , 91.8224 , -4251.72 , -4251.67 , 311136 , 315388 , 311136 , 315388 , 145.833 , 145.399 , 2.35432e-005 , -84370.4 , -84365.6 , 
9 , 363 , NODE_1333976 , NODE_12292_1 , -7.61513e-007 , -0.0599598 , -6.72628e-015 , 4.79968 , 8.5401 , 93.1431 , -4226.21 , -4226.16 , 311136 , 315362 , 311136 , 315362 , 145.833 , 145.402 , 2.35432e-005 , -84370.4 , -84365.6 , 
9 , 364 , NODE_1333976 , NODE_12304 , -2.06057e-006 , -0.162245 , -7.54655e-015 , 132.67 , 120.627 , 74.5247 , 6293.02 , 6292.94 , 311136 , 304843 , 311136 , 304843 , 145.833 , 146.475 , 5.99939e-006 , -84370.4 , -84237.8 , 
9 , 365 , NODE_1333976 , NODE_12304_1 , -2.06057e-006 , -0.162245 , 1.4765e-015 , 132.67 , 120.627 , 74.0974 , 6099.77 , 6099.68 , 311136 , 305036 , 311136 , 305036 , 145.833 , 146.455 , 5.99939e-006 , -84370.4 , -84237.8 , 
9 , 373 , NODE_1333976 , NODE_12288 , -1.96812e-005 , -1.54966 , 2.62489e-015 , 43.4057 , 56.2005 , 105.406 , -1726.07 , -1725.93 , 311136 , 312862 , 311136 , 312862 , 145.833 , 145.657 , 1.72671e-005 , -84370.4 , -84327 , 
9 , 374 , NODE_1333976 , NODE_12288_1 , -1.96812e-005 , -1.54966 , 1.95226e-014 , 43.4057 , 56.2005 , 105.915 , -1990.94 , -1990.8 , 311136 , 313127 , 311136 , 313127 , 145.833 , 145.63 , 1.72671e-005 , -84370.4 , -84327 , 
9 , 377 , NODE_1333976 , PRESS_Cap , -13.0175 , -1.02497e+006 , -13.5446 , 84370.4 , 979978 , 808.696 , -724370 , 301326 , -714560 , 9810 , 311136 , 9810 , 145.833 , -1 , 0.0235979 , -84370.4 , 0 , 
9 , 378 , NODE_1333976 , POOL_227 , -0.208725 , -16434.5 , -0.254634 , 84370.4 , 84131.1 , 813.481 , 275555 , 267972 , 318719 , 43164 , 311136 , 43164 , 145.833 , 174.65 , -0.00235653 , -84370.4 , 0 , 
10 , 9 , NODE_1338040 , NODE_1333976 , -4.00916e-006 , -0.315672 , 4.75761e-015 , 34.9435 , 32.514 , 244.204 , 20101.3 , 20101.3 , 331237 , 311136 , 331237 , 311136 , 143.784 , 145.833 , 7.9908e-006 , -84405.4 , -84370.4 , 
10 , 11 , NODE_1338040 , NODE_1318070 , -2.17188e-007 , -0.0171009 , 3.11705e-015 , 2.31572 , 3.66437 , 54.5885 , 666.076 , 666.096 , 331237 , 330571 , 331237 , 330571 , 143.784 , 143.852 , 2.09739e-005 , -84405.4 , -84403.1 , 
10 , 12 , NODE_1338040 , NODE_1338613 , -4.33391e-007 , -0.0341242 , -4.92167e-016 , 4.03204 , 6.0469 , 78.4853 , 2914.51 , 2914.54 , 331237 , 328323 , 331237 , 328323 , 143.784 , 144.081 , 1.93927e-005 , -84405.4 , -84401.3 , 
10 , 13 , NODE_1338040 , NODE_1333489 , -1.00146e-006 , -0.0788528 , 2.57567e-014 , 2.12161 , 3.35116 , 227.486 , -6561.01 , -6560.98 , 331237 , 337798 , 331237 , 337798 , 143.784 , 143.115 , 1.11572e-005 , -84405.4 , -84403.3 , 
10 , 25 , NODE_1338040 , NODE_1338250 , -4.00685e-006 , -0.31549 , -1.32885e-014 , 34.9413 , 32.5036 , 244.292 , 20118 , 20118 , 331237 , 311119 , 331237 , 311119 , 143.784 , 145.835 , 7.98869e-006 , -84405.4 , -84370.4 , 
10 , 42 , NODE_1338040 , NODE_1331240 , -4.00823e-006 , -0.315599 , 6.69346e-014 , 34.9421 , 32.509 , 244.245 , 20109.1 , 20109.2 , 331237 , 311128 , 331237 , 311128 , 143.784 , 145.834 , 7.9899e-006 , -84405.4 , -84370.4 , 
10 , 53 , NODE_1338040 , NODE_1333290 , -2.77024e-007 , -0.0218123 , 6.39816e-015 , 2.82791 , 4.38711 , 62.4055 , 1185.02 , 1185.04 , 331237 , 330052 , 331237 , 330052 , 143.784 , 143.905 , 2.04673e-005 , -84405.4 , -84402.5 , 
10 , 54 , NODE_1338040 , NODE_1318073 , -1.40237e-006 , -0.11042 , 1.70618e-014 , 5.10121 , 7.22292 , 165.322 , 2293.49 , 2293.52 , 331237 , 328944 , 331237 , 328944 , 143.784 , 144.018 , 1.27379e-005 , -84405.4 , -84400.3 , 
10 , 90 , NODE_1338040 , NODE_1333977 , -5.74419e-009 , -0.000452285 , 1.64056e-016 , 0.120315 , 0.206829 , 6.54886 , -378.666 , -378.666 , 331237 , 331616 , 331237 , 331616 , 143.784 , 143.745 , 2.4543e-005 , -84405.4 , -84405.5 , 
10 , 92 , NODE_1338040 , NODE_1330080 , -1.00064e-006 , -0.0787885 , 2.49364e-014 , 2.11982 , 3.34761 , 227.605 , -6575.73 , -6575.7 , 331237 , 337813 , 331237 , 337813 , 143.784 , 143.113 , 1.11532e-005 , -84405.4 , -84403.3 , 
10 , 102 , NODE_1338040 , NODE_1318980 , -4.16696e-006 , -0.328097 , 0 , 36.2241 , 35.1521 , 228.097 , 18143.2 , 18143.2 , 331237 , 313094 , 331237 , 313094 , 143.784 , 145.633 , 8.26494e-006 , -84405.4 , -84369.2 , 
10 , 103 , NODE_1338040 , NODE_1327508 , -4.04425e-006 , -0.318435 , 4.10139e-015 , 37.9858 , 38.0594 , 216.732 , 16717.8 , 16717.8 , 331237 , 314520 , 331237 , 314520 , 143.784 , 145.488 , 8.36986e-006 , -84405.4 , -84367.4 , 
10 , 104 , NODE_1338040 , NODE_1318071 , -1.71613e-008 , -0.00135124 , 8.69494e-015 , 0.202246 , 0.372953 , 7.20209 , 521.889 , 521.892 , 331237 , 330716 , 331237 , 330716 , 143.784 , 143.837 , 2.40574e-005 , -84405.4 , -84405.2 , 
10 , 105 , NODE_1338040 , NODE_1333479 , -8.52026e-007 , -0.0670866 , 7.71061e-015 , 6.69855 , 9.6105 , 107.743 , 5670.11 , 5670.16 , 331237 , 325567 , 331237 , 325567 , 143.784 , 144.362 , 1.7235e-005 , -84405.4 , -84398.7 , 
10 , 106 , NODE_1338040 , NODE_1333287 , -4.22657e-006 , -0.332791 , -2.29678e-015 , 32.7365 , 35.5442 , 193.817 , 14527.3 , 14527.3 , 331237 , 316710 , 331237 , 316710 , 143.784 , 145.265 , 9.5135e-006 , -84405.4 , -84372.6 , 
10 , 134 , NODE_1338040 , NODE_1331239 , -5.69222e-009 , -0.000448193 , -2.13272e-015 , 0.118029 , 0.202961 , 6.30465 , -365.913 , -365.913 , 331237 , 331603 , 331237 , 331603 , 143.784 , 143.746 , 2.4543e-005 , -84405.4 , -84405.5 , 
10 , 138 , NODE_1338040 , NODE_1337462 , -1.42596e-006 , -0.112277 , 2.52645e-014 , 5.68789 , 7.92232 , 158.348 , 3359.83 , 3359.86 , 331237 , 327878 , 331237 , 327878 , 143.784 , 144.126 , 1.27763e-005 , -84405.4 , -84399.7 , 
10 , 143 , NODE_1338040 , NODE_1331321 , -4.09003e-006 , -0.32204 , 1.62415e-014 , 35.2147 , 33.1986 , 239.207 , 19153.6 , 19153.7 , 331237 , 312084 , 331237 , 312084 , 143.784 , 145.736 , 8.07695e-006 , -84405.4 , -84370.2 , 
10 , 144 , NODE_1338040 , NODE_1333490 , -1.13454e-006 , -0.0893308 , 1.29604e-014 , 2.71957 , 4.18849 , 209.305 , -2806.73 , -2806.7 , 331237 , 334044 , 331237 , 334044 , 143.784 , 143.498 , 1.17913e-005 , -84405.4 , -84402.7 , 
10 , 168 , NODE_1338040 , NODE_1331360 , -2.22741e-006 , -0.175381 , 5.36946e-005 , 14.2495 , 40.3404 , 273.575 , 26967.4 , 26968 , 331237 , 304270 , 331237 , 304269 , 143.784 , 146.533 , 1.0039e-005 , -84405.4 , -84391.1 , 
10 , 175 , NODE_1338040 , NODE_1316518 , -5.49726e-007 , -0.0432842 , -1.42728e-014 , 4.77959 , 7.08203 , 87.359 , 4102.49 , 4102.53 , 331237 , 327135 , 331237 , 327135 , 143.784 , 144.202 , 1.87559e-005 , -84405.4 , -84400.6 , 
10 , 176 , NODE_1338040 , NODE_1318069 , -8.40247e-007 , -0.0661592 , 3.44517e-015 , 6.64326 , 9.53346 , 107.269 , 5631.85 , 5631.9 , 331237 , 325606 , 331237 , 325606 , 143.784 , 144.358 , 1.72831e-005 , -84405.4 , -84398.7 , 
10 , 177 , NODE_1338040 , NODE_1318068 , -1.72258e-006 , -0.135632 , -3.44517e-015 , 11.9861 , 15.7202 , 139.855 , 9016.2 , 9016.28 , 331237 , 322221 , 331237 , 322221 , 143.784 , 144.703 , 1.37935e-005 , -84405.4 , -84393.4 , 
10 , 208 , NODE_1338040 , NODE_1333291 , -1.55671e-007 , -0.0122572 , 3.77328e-015 , 1.68613 , 2.76877 , 43.3785 , -148.149 , -148.133 , 331237 , 331386 , 331237 , 331386 , 143.784 , 143.769 , 2.16822e-005 , -84405.4 , -84403.7 , 
10 , 209 , NODE_1338040 , NODE_1333288 , -3.04029e-006 , -0.239386 , -1.64056e-015 , 17.6772 , 21.9061 , 155.209 , 10880 , 10880.1 , 331237 , 320357 , 331237 , 320357 , 143.784 , 144.893 , 1.25132e-005 , -84405.4 , -84387.7 , 
10 , 210 , NODE_1338040 , NODE_1333286 , -1.44295e-006 , -0.113615 , 4.59355e-015 , 8.9177 , 11.8677 , 138.138 , 6852.16 , 6852.21 , 331237 , 324385 , 331237 , 324385 , 143.784 , 144.482 , 1.3229e-005 , -84405.4 , -84396.5 , 
10 , 211 , NODE_1338040 , NODE_1333484 , -4.15133e-006 , -0.326866 , -2.47724e-014 , 35.6659 , 34.1384 , 233.382 , 17970.5 , 17970.6 , 331237 , 313267 , 331237 , 313267 , 143.784 , 145.616 , 8.18057e-006 , -84405.4 , -84369.7 , 
10 , 237 , NODE_1338040 , NODE_1318979 , -3.78083e-006 , -0.297694 , 6.23411e-015 , 39.5037 , 40.6167 , 209.667 , 15852.5 , 15852.6 , 331237 , 315385 , 331237 , 315385 , 143.784 , 145.4 , 8.3661e-006 , -84405.4 , -84365.9 , 
10 , 254 , NODE_1338040 , NODE_1333289 , -1.27398e-006 , -0.100311 , -3.60922e-015 , 3.69121 , 5.4301 , 189.743 , -99.1678 , -99.1377 , 331237 , 331336 , 331237 , 331337 , 143.784 , 143.774 , 1.23425e-005 , -84405.4 , -84401.7 , 
10 , 271 , NODE_1338040 , NODE_1331241 , -3.52768e-006 , -0.277762 , -1.44369e-014 , 48.4422 , 47.2858 , 221.779 , 16651 , 16651 , 331237 , 314586 , 331237 , 314586 , 143.784 , 145.481 , 7.44681e-006 , -84405.4 , -84356.9 , 
10 , 277 , NODE_1338040 , NODE_1333292 , -9.66531e-008 , -0.00761025 , 5.41383e-015 , 1.03931 , 1.79448 , 29.5582 , -723.01 , -722.998 , 331237 , 331960 , 331237 , 331960 , 143.784 , 143.71 , 2.25652e-005 , -84405.4 , -84404.3 , 
10 , 309 , NODE_1338040 , NODE_3964794 , -0.200387 , -15778 , -0.247306 , 84405.2 , 75094.1 , 1009.01 , -9365.61 , -17478.6 , 339181 , 348546 , 331237 , 348716 , 143.784 , 143.503 , -0.00226741 , -84405.4 , -0.19059 , 
10 , 333 , NODE_1338040 , NODE_1343691 , -1.41514e-006 , -0.111425 , 3.60922e-015 , 10.8582 , 14.4213 , 136.674 , 8561.03 , 8561.1 , 331237 , 322676 , 331237 , 322676 , 143.784 , 144.656 , 1.40669e-005 , -84405.4 , -84394.5 , 
10 , 355 , NODE_1338040 , NODE_12294 , -1.41755e-006 , -0.111615 , -1.31244e-015 , 10.7965 , 14.3454 , 136.687 , 8527.68 , 8527.75 , 331237 , 322710 , 331237 , 322710 , 143.784 , 144.653 , 1.40447e-005 , -84405.4 , -84394.6 , 
10 , 356 , NODE_1338040 , NODE_12294_1 , -1.41755e-006 , -0.111615 , 4.92167e-015 , 10.7965 , 14.3454 , 134.978 , 8233.38 , 8233.45 , 331237 , 323004 , 331237 , 323004 , 143.784 , 144.623 , 1.40447e-005 , -84405.4 , -84394.6 , 
10 , 357 , NODE_1338040 , NODE_1343683 , -3.76349e-006 , -0.296328 , -2.29678e-015 , 39.7618 , 40.8131 , 210.246 , 15856.5 , 15856.5 , 331237 , 315381 , 331237 , 315381 , 143.784 , 145.4 , 8.33507e-006 , -84405.4 , -84365.6 , 
10 , 362 , NODE_1338040 , NODE_12292 , -3.76761e-006 , -0.296653 , -1.14839e-015 , 39.7432 , 40.7876 , 210.263 , 15849.6 , 15849.6 , 331237 , 315388 , 331237 , 315388 , 143.784 , 145.399 , 8.33573e-006 , -84405.4 , -84365.6 , 
10 , 363 , NODE_1338040 , NODE_12292_1 , -3.76761e-006 , -0.296653 , 1.42728e-014 , 39.7432 , 40.7876 , 208.541 , 15875.1 , 15875.1 , 331237 , 315362 , 331237 , 315362 , 143.784 , 145.402 , 8.33573e-006 , -84405.4 , -84365.6 , 
10 , 377 , NODE_1338040 , PRESS_Cap , -13.147 , -1.03516e+006 , -13.7188 , 84405.4 , 901902 , 996.227 , -746406 , 321427 , -736596 , 9810 , 331237 , 9810 , 143.784 , -1 , 0.022893 , -84405.4 , 0 , 
10 , 378 , NODE_1338040 , POOL_227 , -0.200012 , -15748.5 , -0.247871 , 84405.4 , 76464.3 , 993.711 , 296111 , 288073 , 339275 , 43164 , 331237 , 43164 , 143.784 , 174.65 , -0.00228029 , -84405.4 , 0 , 
11 , 9 , NODE_1318070 , NODE_1333976 , -5.82688e-006 , -0.458795 , 4.7412e-014 , 32.6278 , 34.2259 , 194.691 , 19435.2 , 19435.2 , 330571 , 311136 , 330571 , 311136 , 143.852 , 145.833 , 8.88036e-006 , -84403.1 , -84370.4 , 
11 , 10 , NODE_1318070 , NODE_1338040 , -1.64817e-007 , -0.0129773 , 3.28111e-016 , 2.31572 , 3.35325 , 54.5885 , -666.078 , -666.096 , 330571 , 331237 , 330571 , 331237 , 143.852 , 143.784 , 2.48908e-005 , -84403.1 , -84405.4 , 
11 , 12 , NODE_1318070 , NODE_1338613 , -4.0873e-007 , -0.0321825 , 8.20278e-016 , 1.71632 , 3.29563 , 23.8968 , 2248.43 , 2248.45 , 330571 , 328323 , 330571 , 328323 , 143.852 , 144.081 , 2.27571e-005 , -84403.1 , -84401.3 , 
11 , 13 , NODE_1318070 , NODE_1333489 , -1.37652e-006 , -0.108384 , 1.32885e-014 , 0.194106 , 2.54571 , 206.754 , -7227.09 , -7227.08 , 330571 , 337798 , 330571 , 337798 , 143.852 , 143.115 , 1.25491e-005 , -84403.1 , -84403.3 , 
11 , 25 , NODE_1318070 , NODE_1338250 , -5.82445e-006 , -0.458604 , 2.953e-015 , 32.6255 , 34.2147 , 194.793 , 19451.9 , 19451.9 , 330571 , 311119 , 330571 , 311119 , 143.852 , 145.835 , 8.87918e-006 , -84403.1 , -84370.4 , 
11 , 40 , NODE_1318070 , NODE_1335214 , -9.04954e-007 , -0.0712541 , 2.0835e-014 , 74.1314 , 67.1916 , 196.138 , 17368.9 , 17368.9 , 330571 , 313202 , 330571 , 313202 , 143.852 , 145.622 , 5.11803e-006 , -84403.1 , -84328.9 , 
11 , 42 , NODE_1318070 , NODE_1331240 , -5.8259e-006 , -0.458718 , 4.39669e-014 , 32.6264 , 34.2205 , 194.739 , 19443 , 19443.1 , 330571 , 311128 , 330571 , 311128 , 143.852 , 145.834 , 8.8799e-006 , -84403.1 , -84370.4 , 
11 , 50 , NODE_1318070 , NODE_1334479 , -2.25356e-006 , -0.17744 , -4.19982e-014 , 69.2587 , 58.739 , 197.767 , 15872.9 , 15872.9 , 330571 , 314698 , 330571 , 314698 , 143.852 , 145.47 , 5.06957e-006 , -84403.1 , -84333.8 , 
11 , 53 , NODE_1318070 , NODE_1333290 , -1.17994e-007 , -0.00929056 , 4.59355e-015 , 0.512198 , 1.01522 , 7.81697 , 518.943 , 518.948 , 330571 , 330052 , 330571 , 330052 , 143.852 , 143.905 , 2.39683e-005 , -84403.1 , -84402.5 , 
11 , 54 , NODE_1318070 , NODE_1318073 , -1.86921e-006 , -0.147177 , -2.62489e-015 , 2.78549 , 6.62828 , 126.028 , 1627.42 , 1627.42 , 330571 , 328944 , 330571 , 328944 , 143.852 , 144.018 , 1.39486e-005 , -84403.1 , -84400.3 , 
11 , 90 , NODE_1318070 , NODE_1333977 , -1.67259e-007 , -0.0131696 , 7.05439e-015 , 2.43603 , 3.52365 , 61.1374 , -1044.74 , -1044.76 , 330571 , 331616 , 330571 , 331616 , 143.852 , 143.745 , 2.48881e-005 , -84403.1 , -84405.5 , 
11 , 92 , NODE_1318070 , NODE_1330080 , -1.37543e-006 , -0.108298 , -1.44369e-014 , 0.1959 , 2.54161 , 206.904 , -7241.81 , -7241.8 , 330571 , 337813 , 330571 , 337813 , 143.852 , 143.113 , 1.25457e-005 , -84403.1 , -84403.3 , 
11 , 99 , NODE_1318070 , NODE_1335967 , -2.22346e-006 , -0.17507 , -1.55853e-014 , 69.7371 , 59.7119 , 195.873 , 16162.3 , 16162.3 , 330571 , 314409 , 330571 , 314409 , 143.852 , 145.499 , 5.13175e-006 , -84403.1 , -84333.3 , 
11 , 102 , NODE_1318070 , NODE_1318980 , -6.04159e-006 , -0.475702 , 1.80461e-015 , 33.9084 , 37.152 , 175.899 , 17477.1 , 17477.1 , 330571 , 313094 , 330571 , 313094 , 143.852 , 145.633 , 9.02144e-006 , -84403.1 , -84369.2 , 
11 , 103 , NODE_1318070 , NODE_1327508 , -6.49665e-006 , -0.511531 , 1.49291e-014 , 35.6701 , 41.3354 , 162.74 , 16051.7 , 16051.7 , 330571 , 314520 , 330571 , 314520 , 143.852 , 145.488 , 1.00488e-005 , -84403.1 , -84367.4 , 
11 , 104 , NODE_1318070 , NODE_1318071 , -1.57636e-007 , -0.0124119 , -3.28111e-016 , 2.11347 , 3.07259 , 47.3864 , -144.188 , -144.204 , 330571 , 330716 , 330571 , 330716 , 143.852 , 143.837 , 2.48566e-005 , -84403.1 , -84405.2 , 
11 , 105 , NODE_1318070 , NODE_1333479 , -1.11637e-006 , -0.0879008 , 6.72628e-015 , 4.38284 , 8.03481 , 53.1543 , 5004.02 , 5004.06 , 330571 , 325567 , 330571 , 325567 , 143.852 , 144.362 , 2.03634e-005 , -84403.1 , -84398.7 , 
11 , 106 , NODE_1318070 , NODE_1333287 , -6.82875e-006 , -0.537681 , 7.87466e-015 , 30.4208 , 39.1254 , 139.229 , 13861.1 , 13861.2 , 330571 , 316710 , 330571 , 316710 , 143.852 , 145.265 , 1.22909e-005 , -84403.1 , -84372.6 , 
11 , 128 , NODE_1318070 , NODE_1316250 , -2.18357e-006 , -0.171929 , 5.39743e-014 , 68.5378 , 57.0389 , 202.608 , 15061.7 , 15061.6 , 330571 , 315510 , 330571 , 315510 , 143.852 , 145.387 , 4.91847e-006 , -84403.1 , -84334.5 , 
11 , 129 , NODE_1318070 , NODE_1335215 , -2.20923e-006 , -0.17395 , 4.92167e-015 , 68.6339 , 57.3008 , 201.692 , 15234.3 , 15234.3 , 330571 , 315337 , 330571 , 315337 , 143.852 , 145.405 , 4.94735e-006 , -84403.1 , -84334.4 , 
11 , 134 , NODE_1318070 , NODE_1331239 , -1.67266e-007 , -0.0131701 , 6.89033e-015 , 2.43374 , 3.52094 , 60.8932 , -1031.99 , -1032.01 , 330571 , 331603 , 330571 , 331603 , 143.852 , 143.746 , 2.48882e-005 , -84403.1 , -84405.5 , 
11 , 138 , NODE_1318070 , NODE_1337462 , -1.90772e-006 , -0.15021 , 5.57789e-015 , 3.37218 , 7.38529 , 116.596 , 2693.75 , 2693.77 , 330571 , 327878 , 330571 , 327878 , 143.852 , 144.126 , 1.42733e-005 , -84403.1 , -84399.7 , 
11 , 143 , NODE_1318070 , NODE_1331321 , -5.91169e-006 , -0.465473 , 2.83816e-014 , 32.899 , 34.9594 , 188.875 , 18487.5 , 18487.6 , 330571 , 312084 , 330571 , 312084 , 143.852 , 145.736 , 8.90766e-006 , -84403.1 , -84370.2 , 
11 , 144 , NODE_1318070 , NODE_1333490 , -1.5503e-006 , -0.122067 , 3.34673e-014 , 0.403852 , 3.47317 , 182.862 , -3472.8 , -3472.79 , 330571 , 334044 , 330571 , 334044 , 143.852 , 143.498 , 1.30624e-005 , -84403.1 , -84402.7 , 
11 , 168 , NODE_1318070 , NODE_1331360 , -1.45093e-006 , -0.114243 , 6.45833e-005 , 11.9338 , 45.4489 , 220.114 , 26301.3 , 26301.9 , 330571 , 304270 , 330571 , 304269 , 143.852 , 146.533 , 1.05745e-005 , -84403.1 , -84391.1 , 
11 , 169 , NODE_1318070 , NODE_1337715 , -1.53233e-006 , -0.120652 , 5.21697e-014 , 72.5096 , 64.5863 , 193.473 , 16961.8 , 16961.8 , 330571 , 313610 , 330571 , 313610 , 143.852 , 145.581 , 5.19367e-006 , -84403.1 , -84330.6 , 
11 , 175 , NODE_1318070 , NODE_1316518 , -6.08155e-007 , -0.0478848 , 1.09917e-014 , 2.46387 , 4.68624 , 32.7704 , 3436.41 , 3436.44 , 330571 , 327135 , 330571 , 327135 , 143.852 , 144.202 , 2.20465e-005 , -84403.1 , -84400.6 , 
11 , 176 , NODE_1318070 , NODE_1318069 , -1.09891e-006 , -0.0865254 , 1.14839e-015 , 4.32755 , 7.93602 , 52.6803 , 4965.76 , 4965.8 , 330571 , 325606 , 330571 , 325606 , 143.852 , 144.358 , 2.04153e-005 , -84403.1 , -84398.7 , 
11 , 177 , NODE_1318070 , NODE_1318068 , -2.46533e-006 , -0.194114 , 3.93733e-015 , 9.67043 , 15.7037 , 85.2665 , 8350.09 , 8350.18 , 330571 , 322221 , 330571 , 322221 , 143.852 , 144.703 , 1.67092e-005 , -84403.1 , -84393.4 , 
11 , 190 , NODE_1318070 , NODE_1321457 , -4.09025e-007 , -0.0322057 , 2.23115e-014 , 67.1137 , 50.3764 , 244.811 , 8432.09 , 8432 , 330571 , 322139 , 330571 , 322139 , 143.852 , 144.711 , 3.6547e-006 , -84403.1 , -84335.9 , 
11 , 203 , NODE_1318070 , NODE_1316249 , -1.99843e-006 , -0.157352 , -2.29678e-014 , 70.8973 , 61.8329 , 193.268 , 16408.5 , 16408.5 , 330571 , 314163 , 330571 , 314163 , 143.852 , 145.524 , 5.18648e-006 , -84403.1 , -84332.2 , 
11 , 208 , NODE_1318070 , NODE_1333291 , -6.11279e-008 , -0.00481308 , 1.31244e-014 , 0.629589 , 0.933615 , 11.21 , -814.225 , -814.229 , 330571 , 331386 , 330571 , 331386 , 143.852 , 143.769 , 2.46276e-005 , -84403.1 , -84403.7 , 
