i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
0 , 100 , NODE_1331004 , NODE_1334899 , -0.000677311 , -41.386 , -0.00493596 , 4390.54 , 116.334 , 411.481 , -88114.4 , -89159.8 , 394588 , 482703 , 393572 , 482732 , 135.85 , 126.869 , -0.000677576 , -61871.6 , -57481 , 0
0 , 101 , NODE_1331004 , NODE_1333715 , 0.00105169 , 64.2615 , 0.0168413 , 13288 , 7452.55 , 629.776 , -47944.7 , -48478.8 , 393877 , 441821 , 393572 , 442051 , 135.85 , 130.963 , -0.000135597 , -61871.6 , -75159.6 , 0
0 , 102 , NODE_1331004 , NODE_1317190 , 0.00107811 , 65.8764 , 0.018317 , 13634.9 , 7928.02 , 719.692 , -51948.9 , -52460.6 , 393856 , 445805 , 393572 , 446033 , 135.85 , 130.555 , -0.000125754 , -61871.6 , -75506.5 , 0
0 , 103 , NODE_1331004 , NODE_1333916 , 0.000980362 , 59.9034 , 0.0190945 , 13802.4 , 8215.24 , 785.778 , -56251 , -56748.5 , 393844 , 450095 , 393572 , 450321 , 135.85 , 130.117 , -0.000119681 , -61871.6 , -75674 , 0
0 , 104 , NODE_1331004 , NODE_1322750 , 0.0392498 , 2398.29 , 0.0361951 , 10675.3 , 2538.25 , 406.89 , 43642.6 , 42378.8 , 394801 , 351158 , 393572 , 351193 , 135.85 , 140.3 , -0.00101109 , -61871.6 , -51196.2 , 0
0 , 105 , NODE_1331004 , NODE_1334884 , 0.0201829 , 1233.25 , 0.0170256 , 7774.6 , 1379.91 , 328.191 , 12927.1 , 11768.2 , 394708 , 381781 , 393572 , 381804 , 135.85 , 137.169 , -0.000955629 , -61871.6 , -54097 , 0
0 , 106 , NODE_1331004 , NODE_1336304 , 0.0323566 , 1977.1 , 0.0293775 , 9661.08 , 2130.96 , 379.618 , 35845.6 , 34617.4 , 394768 , 358922 , 393572 , 358955 , 135.85 , 139.505 , -0.00099505 , -61871.6 , -52210.5 , 0
0 , 107 , NODE_1331004 , NODE_1330787 , -0.000293624 , -17.9414 , -0.00386284 , 4763.02 , 346.35 , 691.433 , -41530.3 , -42600.6 , 394593 , 436123 , 393572 , 436173 , 135.85 , 131.618 , -0.000665951 , -61871.6 , -57108.5 , 0
0 , 108 , NODE_1331004 , NODE_1334202 , 0.000742719 , 45.3826 , 0.0143898 , 12674.3 , 6781.53 , 531.563 , -58081.9 , -58644.3 , 393904 , 451986 , 393572 , 452216 , 135.85 , 129.93 , -0.000149155 , -61871.6 , -74545.8 , 0
0 , 109 , NODE_1331004 , NODE_1334386 , 0.000854825 , 52.2327 , 0.014912 , 12790.5 , 6889.77 , 546.566 , -55149.1 , -55705.9 , 393899 , 449048 , 393572 , 449278 , 135.85 , 130.229 , -0.000146608 , -61871.6 , -74662.1 , 0
0 , 110 , NODE_1331004 , NODE_1318030 , 0.000939037 , 57.3783 , 0.0153319 , 12881.3 , 6976.33 , 559.046 , -53089.4 , -53641.7 , 393895 , 446984 , 393572 , 447214 , 135.85 , 130.439 , -0.000144555 , -61871.6 , -74752.9 , 0
0 , 111 , NODE_1331004 , NODE_1316048 , -0.000468016 , -28.5974 , -0.00425542 , 4648.3 , 307.29 , 638.677 , -36417.1 , -37481.6 , 394591 , 431008 , 393572 , 431054 , 135.85 , 132.139 , -0.000666533 , -61871.6 , -57223.3 , 0
0 , 112 , NODE_1331004 , NODE_1316050 , 0.000412929 , 25.2314 , -0.00255365 , 5094.21 , 417.919 , 804.974 , -85874.3 , -86959.3 , 394598 , 480472 , 393572 , 480531 , 135.85 , 127.097 , -0.000665863 , -61871.6 , -56777.4 , 0
0 , 113 , NODE_1331004 , NODE_1331734 , -0.00397202 , -242.704 , -0.00183639 , 10684.4 , 6267.01 , 533.526 , -159058 , -159700 , 393955 , 553013 , 393572 , 553272 , 135.85 , 119.637 , -0.000174631 , -61871.6 , -72556 , 0
0 , 114 , NODE_1331004 , NODE_1316051 , -0.00364325 , -222.615 , -0.000841477 , 10672.5 , 6115.16 , 503.182 , -156401 , -157043 , 393959 , 550360 , 393572 , 550615 , 135.85 , 119.908 , -0.000176801 , -61871.6 , -72544 , 0
0 , 115 , NODE_1331004 , NODE_1334401 , -0.00163286 , -99.7732 , 0.00623756 , 10790.6 , 5396.78 , 381.19 , -65291.7 , -65923.7 , 393975 , 459267 , 393572 , 459496 , 135.85 , 129.195 , -0.000184903 , -61871.6 , -72662.2 , 0
0 , 116 , NODE_1331004 , NODE_1316054 , -0.00382905 , -233.968 , -0.00141241 , 10680.6 , 6203.85 , 520.563 , -158412 , -159054 , 393957 , 552369 , 393572 , 552626 , 135.85 , 119.703 , -0.000175513 , -61871.6 , -72552.1 , 0
0 , 117 , NODE_1331004 , NODE_1334408 , -0.00535015 , -326.912 , -0.00318759 , 8439.37 , 4345.86 , 308.571 , -87653.1 , -88354.8 , 394047 , 481700 , 393572 , 481927 , 135.85 , 126.916 , -0.000223296 , -61871.6 , -70310.9 , 0
0 , 118 , NODE_1331004 , NODE_1317185 , 0.0446488 , 2728.19 , 0.0430922 , 13472.4 , 2585.12 , 725.189 , 129747 , 128368 , 394807 , 265061 , 393572 , 265205 , 135.85 , 149.077 , -0.000817037 , -61871.6 , -48399.1 , 0
0 , 119 , NODE_1331004 , NODE_1336982 , 0.0146701 , 896.395 , 0.0112245 , 6864.24 , 987.825 , 304.197 , -6838.16 , -7962.31 , 394679 , 401517 , 393572 , 401535 , 135.85 , 135.154 , -0.000926549 , -61871.6 , -55007.3 , 0
0 , 120 , NODE_1331004 , NODE_1317770 , 0.0486818 , 2974.62 , 0.0466668 , 13897.9 , 2719.22 , 708.447 , 113678 , 112286 , 394823 , 281144 , 393572 , 281286 , 135.85 , 147.439 , -0.000843702 , -61871.6 , -47973.7 , 0
0 , 121 , NODE_1331004 , NODE_1336306 , 0.0010341 , 63.1873 , 0.0158454 , 12992.4 , 7086.71 , 575.581 , -51142.5 , -51689.1 , 393890 , 445032 , 393572 , 445261 , 135.85 , 130.638 , -0.000141966 , -61871.6 , -74864 , 0
0 , 122 , NODE_1331004 , NODE_1318515 , 0.000746648 , 45.6227 , 0.0144073 , 12678.3 , 6785.24 , 532.065 , -57896.5 , -58458.7 , 393904 , 451801 , 393572 , 452031 , 135.85 , 129.949 , -0.000149069 , -61871.6 , -74549.8 , 0
0 , 123 , NODE_1331004 , NODE_1318672 , 0.00062523 , 38.2036 , 0.0138879 , 12558.6 , 6677.43 , 517.818 , -59488.3 , -60055.9 , 393909 , 453398 , 393572 , 453628 , 135.85 , 129.787 , -0.000151578 , -61871.6 , -74430.2 , 0
0 , 124 , NODE_1331004 , NODE_1315643 , -0.000496959 , -30.3659 , 0.00968555 , 11515.7 , 5832.18 , 424.587 , -64460.4 , -65065.6 , 393948 , 458408 , 393572 , 458638 , 135.85 , 129.28 , -0.000170857 , -61871.6 , -73387.2 , 0
0 , 125 , NODE_1331004 , NODE_1334460 , -0.000680139 , -41.5588 , -0.00498819 , 4382.56 , 69.6048 , 326.559 , -83189.3 , -84231.1 , 394590 , 477779 , 393572 , 477803 , 135.85 , 127.371 , -0.000685029 , -61871.6 , -57489 , 0
0 , 126 , NODE_1331004 , NODE_1333762 , -0.00952135 , -581.787 , -0.0191511 , 1752.37 , 1250.86 , 245.77 , -92077.6 , -93049.6 , 394430 , 486507 , 393572 , 486622 , 135.85 , 126.465 , -0.000487569 , -61871.6 , -60119.2 , 0
0 , 127 , NODE_1331004 , NODE_1330997 , -3.18581e-05 , -1.94664 , -0.000395719 , 473.389 , 249.582 , 410.428 , 82931.1 , 82943.9 , 393572 , 310641 , 393572 , 310628 , 135.85 , 144.303 , 4.92824e-05 , -61871.6 , -62345 , 0
0 , 128 , NODE_1331004 , NODE_1335917 , 0.509331 , 31121.8 , 0.426825 , 57926.4 , 17067 , 839.047 , 392534 , 389723 , 396383 , 3849.24 , 393572 , 3849.24 , 135.85 , 175.865 , -0.00135181 , -61871.6 , -3945.17 , 0
0 , 129 , NODE_1331004 , NODE_1333697 , 0.0216201 , 1321.06 , 0.021821 , 9985.88 , 1265.86 , 881.12 , 62004.5 , 60738.4 , 394701 , 332696 , 393572 , 332834 , 135.85 , 142.172 , -0.000714076 , -61871.6 , -51885.7 , 0
0 , 130 , NODE_1331004 , NODE_1333698 , 0.0194947 , 1191.19 , 0.0196786 , 9565.47 , 1119.64 , 899.558 , 48735.3 , 47483.1 , 394691 , 345955 , 393572 , 346089 , 135.85 , 140.819 , -0.000708324 , -61871.6 , -52306.1 , 0
0 , 131 , NODE_1331004 , NODE_1333193 , -0.00528159 , -322.723 , -0.00302049 , 8486.1 , 4365.04 , 309.714 , -87583.5 , -88283.9 , 394045 , 481629 , 393572 , 481856 , 135.85 , 126.923 , -0.000222536 , -61871.6 , -70357.7 , 0
0 , 132 , NODE_1331004 , NODE_1333702 , 0.0650807 , 3976.65 , 0.0614593 , 15380.4 , 3610.55 , 640.921 , 125905 , 124466 , 394887 , 268983 , 393572 , 269106 , 135.85 , 148.685 , -0.000956968 , -61871.6 , -46491.1 , 0
0 , 133 , NODE_1331004 , NODE_1333197 , 0.0529301 , 3234.21 , 0.0494026 , 12547.9 , 3310.16 , 454.636 , 56557.5 , 55225.5 , 394867 , 338310 , 393572 , 338347 , 135.85 , 141.616 , -0.00104473 , -61871.6 , -49323.7 , 0
0 , 134 , NODE_1331004 , NODE_1317187 , -0.00446797 , -273.008 , -0.00321978 , 10690.2 , 6436.59 , 575.06 , -161124 , -161764 , 393950 , 555074 , 393572 , 555337 , 135.85 , 119.427 , -0.000171868 , -61871.6 , -72561.8 , 0
0 , 135 , NODE_1331004 , NODE_1337591 , 0.0459214 , 2805.95 , 0.0421839 , 12957.6 , 3767.01 , 462.299 , 26639.3 , 25293.3 , 394801 , 368161 , 393572 , 368279 , 135.85 , 138.567 , -0.000820369 , -61871.6 , -48913.9 , 0
0 , 136 , NODE_1331004 , NODE_1318042 , 0.000304081 , 18.5804 , 0.0126453 , 12278.7 , 6444.69 , 488.742 , -65439.4 , -66019 , 393921 , 459360 , 393572 , 459591 , 135.85 , 129.18 , -0.000157267 , -61871.6 , -74150.3 , 0
0 , 137 , NODE_1331004 , NODE_1318044 , -0.0118397 , -723.446 , -0.0201448 , 2219.99 , 2373.22 , 226.736 , -107356 , -108225 , 394255 , 501611 , 393572 , 501797 , 135.85 , 124.907 , -0.000350271 , -61871.6 , -64091.6 , 0
0 , 138 , NODE_1331004 , NODE_1331759 , -0.000677059 , -41.3706 , -0.00494232 , 4385.53 , 108.695 , 379.046 , -101772 , -102816 , 394588 , 496360 , 393572 , 496388 , 135.85 , 125.477 , -0.000678253 , -61871.6 , -57486 , 0
0 , 139 , NODE_1331004 , NODE_1334422 , -0.0119781 , -731.9 , -0.0207699 , 1760.69 , 2261.63 , 226.827 , -106306 , -107186 , 394273 , 500579 , 393572 , 500759 , 135.85 , 125.014 , -0.000362642 , -61871.6 , -63632.3 , 0
0 , 140 , NODE_1331004 , NODE_1334423 , -0.0120206 , -734.501 , -0.021094 , 1453.39 , 2185.35 , 227.214 , -106315 , -107203 , 394285 , 500600 , 393572 , 500776 , 135.85 , 125.013 , -0.000371238 , -61871.6 , -63325 , 0
0 , 141 , NODE_1331004 , NODE_1331763 , -1.78622e-05 , -1.09144 , -0.000395719 , 393.807 , 167.821 , 202.223 , 9321.7 , 9333.99 , 393572 , 384250 , 393572 , 384238 , 135.85 , 136.8 , 6.42173e-05 , -61871.6 , -62265.4 , 0
0 , 142 , NODE_1331004 , NODE_1331765 , -5.20175e-05 , -3.17845 , -0.000395718 , 244.248 , 81.7801 , 98.2573 , 17231.9 , 17240.5 , 393572 , 376340 , 393572 , 376332 , 135.85 , 137.607 , 7.52809e-05 , -61871.6 , -62115.8 , 0
0 , 143 , NODE_1331004 , NODE_1318704 , -0.0110806 , -677.062 , -0.0211661 , 723.403 , 1617.85 , 237.082 , -96106.8 , -97054.4 , 394381 , 490488 , 393572 , 490627 , 135.85 , 126.054 , -0.000444935 , -61871.6 , -61148.2 , 0
0 , 144 , NODE_1331004 , NODE_1334900 , -0.000674709 , -41.227 , -0.00491799 , 4395.38 , 131.357 , 425.008 , -83797.6 , -84843.1 , 394588 , 478385 , 393572 , 478415 , 135.85 , 127.309 , -0.000675629 , -61871.6 , -57476.2 , 0
0 , 145 , NODE_1331004 , NODE_1331647 , -0.000676537 , -41.3387 , -0.00492504 , 4401.62 , 127.918 , 435.399 , -76289.5 , -77337.1 , 394589 , 470878 , 393572 , 470909 , 135.85 , 128.074 , -0.000676886 , -61871.6 , -57469.9 , 0
0 , 146 , NODE_1331004 , NODE_1334905 , -0.000630195 , -38.507 , -0.00471952 , 4491.37 , 224.47 , 536.981 , -42046.8 , -43101.8 , 394589 , 436635 , 393572 , 436674 , 135.85 , 131.565 , -0.000669512 , -61871.6 , -57380.2 , 0
0 , 147 , NODE_1331004 , NODE_1336303 , -0.000551639 , -33.707 , -0.00447182 , 4577.97 , 278.735 , 598.49 , -38408.7 , -39469 , 394589 , 432998 , 393572 , 433041 , 135.85 , 131.936 , -0.000666907 , -61871.6 , -57293.6 , 0
0 , 148 , NODE_1331004 , NODE_1332295 , 0.00159676 , 97.5674 , -0.000395719 , 2387.38 , 240.89 , 142.963 , -48279.7 , -48804.1 , 394096 , 442376 , 393572 , 442376 , 135.85 , 130.93 , -0.000764502 , -61871.6 , -59484.2 , 0
0 , 149 , NODE_1331004 , NODE_1317189 , 0.00114348 , 69.8703 , 0.016568 , 13147.2 , 7252.62 , 602.05 , -49344.2 , -49882.2 , 393882 , 443226 , 393572 , 443454 , 135.85 , 130.821 , -0.000138135 , -61871.6 , -75018.7 , 0
0 , 150 , NODE_1331004 , NODE_1333717 , 0.0010817 , 66.0957 , 0.0175129 , 13443.7 , 7655.44 , 666.24 , -45836.2 , -46360.8 , 393868 , 439704 , 393572 , 439933 , 135.85 , 131.178 , -0.000131345 , -61871.6 , -75315.2 , 0
0 , 151 , NODE_1331004 , NODE_1334199 , 0.000931499 , 56.9177 , 0.0152934 , 12873.1 , 6968.46 , 557.892 , -53873.1 , -54425.9 , 393895 , 447769 , 393572 , 447998 , 135.85 , 130.359 , -0.000144743 , -61871.6 , -74744.7 , 0
0 , 152 , NODE_1331004 , NODE_1334877 , 0.0177095 , 1082.11 , 0.0144482 , 7372.69 , 1212.29 , 317.06 , 5832.06 , 4688.45 , 394695 , 388863 , 393572 , 388884 , 135.85 , 136.446 , -0.000944088 , -61871.6 , -54498.9 , 0
0 , 153 , NODE_1331004 , NODE_1318705 , 0.0318147 , 1943.99 , 0.028836 , 9580.81 , 2099.24 , 377.449 , 33836.5 , 32611.2 , 394765 , 360929 , 393572 , 360961 , 135.85 , 139.3 , -0.000993462 , -61871.6 , -52290.8 , 0
0 , 154 , NODE_1331004 , NODE_1334879 , 0.0353497 , 2159.99 , 0.0323403 , 10115.2 , 2314.2 , 391.836 , 39118.9 , 37875.6 , 394781 , 355663 , 393572 , 355697 , 135.85 , 139.839 , -0.00100059 , -61871.6 , -51756.4 , 0
0 , 155 , NODE_1331004 , NODE_1334880 , 0.0402536 , 2459.63 , 0.0371796 , 10817.3 , 2595.38 , 410.676 , 46059.9 , 44790.8 , 394805 , 348745 , 393572 , 348781 , 135.85 , 140.546 , -0.00101368 , -61871.6 , -51054.3 , 0
0 , 156 , NODE_1331004 , NODE_1334910 , -1.31833e-06 , -0.0805546 , -0.00328634 , 4917.1 , 386.757 , 748.758 , -68389.5 , -69466.8 , 394595 , 462985 , 393572 , 463039 , 135.85 , 128.88 , -0.000665653 , -61871.6 , -56954.5 , 0
0 , 157 , NODE_1331004 , NODE_1322746 , -0.00719611 , -439.706 , -0.00769711 , 7123.73 , 3832.54 , 279.398 , -95311.4 , -96049 , 394087 , 489398 , 393572 , 489621 , 135.85 , 126.135 , -0.000245548 , -61871.6 , -68995.3 , 0
0 , 158 , NODE_1331004 , NODE_1334397 , -0.0058428 , -357.015 , -0.00438877 , 8100.04 , 4208.84 , 300.525 , -88367.2 , -89078.2 , 394057 , 482424 , 393572 , 482650 , 135.85 , 126.843 , -0.000228869 , -61871.6 , -69971.6 , 0
0 , 159 , NODE_1331004 , NODE_1336307 , -0.000759238 , -46.392 , 0.00886129 , 11343.9 , 5723.83 , 413.295 , -64786.7 , -65398.4 , 393954 , 458741 , 393572 , 458971 , 135.85 , 129.247 , -0.000174213 , -61871.6 , -73215.4 , 0
0 , 160 , NODE_1331004 , NODE_1318037 , 9.09687e-05 , 5.55849 , 0.0118692 , 12100.3 , 6301.76 , 471.837 , -68355.5 , -68942.4 , 393928 , 462283 , 393572 , 462515 , 135.85 , 128.883 , -0.000160803 , -61871.6 , -73971.9 , 0
0 , 161 , NODE_1331004 , NODE_1331736 , -0.00343721 , -210.025 , -0.000179433 , 10657.9 , 6007.33 , 483.157 , -154067 , -154710 , 393963 , 548029 , 393572 , 548282 , 135.85 , 120.146 , -0.00017845 , -61871.6 , -72529.4 , 0
0 , 162 , NODE_1331004 , NODE_1335855 , -0.00333389 , -203.712 , 0.00016999 , 10646.6 , 5947.26 , 472.495 , -152780 , -153424 , 393964 , 546745 , 393572 , 546996 , 135.85 , 120.277 , -0.000179426 , -61871.6 , -72518.2 , 0
0 , 163 , NODE_1331004 , NODE_1331743 , -0.00410387 , -250.76 , -0.00221327 , 10686.7 , 6319.81 , 544.956 , -159615 , -160256 , 393954 , 553568 , 393572 , 553828 , 135.85 , 119.58 , -0.0001739 , -61871.6 , -72558.2 , 0
0 , 164 , NODE_1331004 , NODE_1318038 , -0.00787292 , -481.062 , -0.00936321 , 6605.1 , 3644.19 , 269.454 , -94215.5 , -94967.1 , 394103 , 488318 , 393572 , 488539 , 135.85 , 126.247 , -0.000254839 , -61871.6 , -68476.7 , 0
0 , 165 , NODE_1331004 , NODE_1334888 , -0.000678172 , -41.4386 , -0.00495093 , 4384.48 , 101.302 , 372.987 , -99479.6 , -100524 , 394589 , 494068 , 393572 , 494096 , 135.85 , 125.71 , -0.000679398 , -61871.6 , -57487.1 , 0
0 , 166 , NODE_1331004 , NODE_1336980 , 0.000295556 , 18.0595 , 0.0170815 , 13948.7 , 8710.18 , 930.079 , -12391.1 , -12867.8 , 393823 , 406215 , 393572 , 406440 , 135.85 , 134.588 , -0.000110177 , -61871.6 , -75820.3 , 0
0 , 167 , NODE_1331004 , NODE_1334452 , -0.0041405 , -252.999 , -0.00231618 , 10687.1 , 6333.76 , 548.082 , -159812 , -160453 , 393953 , 553765 , 393572 , 554025 , 135.85 , 119.56 , -0.000173704 , -61871.6 , -72558.7 , 0
0 , 168 , NODE_1331004 , NODE_1333189 , 0.000791968 , 48.3919 , -0.00192961 , 5237.88 , 434.427 , 845.827 , -89062.5 , -90153.8 , 394601 , 483663 , 393572 , 483726 , 135.85 , 126.772 , -0.000666699 , -61871.6 , -56633.7 , 0
0 , 169 , NODE_1331004 , NODE_1331473 , 0.0112094 , 684.935 , 0.0108638 , 7806.42 , 672.307 , 1011.57 , 4016.18 , 2827.29 , 394650 , 390633 , 393572 , 390745 , 135.85 , 136.261 , -0.000685909 , -61871.6 , -54065.1 , 0
0 , 170 , NODE_1331004 , NODE_1333203 , 0.0102285 , 624.996 , 0.00976006 , 7588.67 , 637.443 , 1026.38 , -5346.78 , -6527.53 , 394645 , 399992 , 393572 , 400100 , 135.85 , 135.306 , -0.000683492 , -61871.6 , -54282.9 , 0
0 , 171 , NODE_1331004 , NODE_1333204 , 0.0129784 , 793.025 , 0.0128279 , 8197.85 , 756.775 , 983.553 , 25064.1 , 23861.6 , 394658 , 369594 , 393572 , 369711 , 135.85 , 138.406 , -0.00068923 , -61871.6 , -53673.7 , 0
0 , 172 , NODE_1331004 , NODE_1333207 , 0.0271547 , 1659.24 , 0.0272075 , 10987.6 , 1618.08 , 847.414 , 97663.1 , 96362.9 , 394728 , 297065 , 393572 , 297209 , 135.85 , 145.807 , -0.000734046 , -61871.6 , -50884 , 0
0 , 173 , NODE_1331004 , NODE_1333695 , 0.0241254 , 1474.14 , 0.0242972 , 10453.3 , 1424.31 , 865.587 , 79844.1 , 78561.9 , 394713 , 314869 , 393572 , 315010 , 135.85 , 143.99 , -0.000722844 , -61871.6 , -51418.3 , 0
0 , 174 , NODE_1331004 , NODE_1333699 , 0.0147217 , 899.545 , 0.0147092 , 8576.16 , 841.651 , 957.939 , 31550 , 30333.2 , 394667 , 363117 , 393572 , 363239 , 135.85 , 139.067 , -0.000694373 , -61871.6 , -53295.4 , 0
0 , 175 , NODE_1331004 , NODE_1338461 , -0.00467132 , -285.434 , -0.0030236 , 10575.1 , 6368.29 , 544.782 , -165383 , -166025 , 393965 , 559347 , 393572 , 559597 , 135.85 , 118.992 , -0.000179559 , -61871.6 , -72446.7 , 0
0 , 176 , NODE_1331004 , NODE_1316059 , 0.0361893 , 2211.29 , 0.0326376 , 12945.8 , 3413.77 , 391.842 , -43724.4 , -45071.7 , 394665 , 438389 , 393572 , 438644 , 135.85 , 131.394 , -0.00059934 , -61871.6 , -48925.8 , 0
0 , 177 , NODE_1331004 , NODE_1334416 , 0.000472139 , 28.8493 , 0.0132777 , 12421.6 , 6561.15 , 503.002 , -61440.1 , -62013.7 , 393915 , 455355 , 393572 , 455586 , 135.85 , 129.588 , -0.000154397 , -61871.6 , -74293.1 , 0
0 , 178 , NODE_1331004 , NODE_1331753 , 0.0951908 , 5816.48 , 0.0874735 , 17498 , 5482.72 , 529.206 , 174768 , 173265 , 395072 , 220303 , 393572 , 220308 , 135.85 , 153.666 , -0.0011337 , -61871.6 , -44373.6 , 0
0 , 179 , NODE_1331004 , NODE_1334420 , -0.0113362 , -692.677 , -0.0184687 , 3153.4 , 2600.38 , 228.737 , -106643 , -107487 , 394220 , 500863 , 393572 , 501059 , 135.85 , 124.98 , -0.000326748 , -61871.6 , -65025 , 0
0 , 180 , NODE_1331004 , NODE_1331760 , 0.0366277 , 2238.07 , 0.0330746 , 12946.3 , 3475.79 , 399.419 , -36100.4 , -37446.3 , 394674 , 430775 , 393572 , 431019 , 135.85 , 132.171 , -0.00060999 , -61871.6 , -48925.3 , 0
0 , 181 , NODE_1331004 , NODE_1334424 , -0.0119516 , -730.283 , -0.0215502 , 725.286 , 1997.01 , 229.132 , -100161 , -101068 , 394315 , 494476 , 393572 , 494641 , 135.85 , 125.641 , -0.00039275 , -61871.6 , -62596.9 , 0
0 , 182 , NODE_1331004 , NODE_1334896 , -0.000681937 , -41.6687 , -0.005008 , 4383.49 , 54.3023 , 313.662 , -82688.4 , -83730.2 , 394591 , 477280 , 393572 , 477302 , 135.85 , 127.422 , -0.000687931 , -61871.6 , -57488.1 , 0
0 , 183 , NODE_1331004 , NODE_1333917 , 0.000626262 , 38.2667 , 0.0189049 , 13906 , 8495.15 , 855.496 , -42044.6 , -42533 , 393834 , 435879 , 393572 , 436105 , 135.85 , 131.565 , -0.000115121 , -61871.6 , -75777.6 , 0
0 , 184 , NODE_1331004 , NODE_1334881 , 0.0519628 , 3175.1 , 0.0484806 , 12419.9 , 3256.25 , 451.458 , 54503.2 , 53175.9 , 394863 , 340359 , 393572 , 340396 , 135.85 , 141.407 , -0.00104251 , -61871.6 , -49451.6 , 0
0 , 185 , NODE_1331004 , NODE_1334885 , 0.0212175 , 1296.46 , 0.018096 , 7940.09 , 1447.19 , 332.764 , 17496.8 , 16331.7 , 394713 , 377216 , 393572 , 377241 , 135.85 , 137.635 , -0.000959957 , -61871.6 , -53931.5 , 0
0 , 186 , NODE_1331004 , NODE_1321441 , 0.0396944 , 2425.46 , 0.0366323 , 10738.4 , 2563.57 , 408.578 , 44720.8 , 43454.6 , 394803 , 350082 , 393572 , 350118 , 135.85 , 140.41 , -0.00101224 , -61871.6 , -51133.2 , 0
0 , 187 , NODE_1331004 , NODE_1334887 , 0.0409836 , 2504.23 , 0.0378909 , 10920.1 , 2637.19 , 413.373 , 47016.4 , 45743.6 , 394809 , 347793 , 393572 , 347829 , 135.85 , 140.644 , -0.00101561 , -61871.6 , -50951.4 , 0
0 , 188 , NODE_1331004 , NODE_1338167 , 0.00105688 , 64.5788 , 0.016944 , 13312.4 , 7484 , 635.245 , -48581.5 , -49114.2 , 393875 , 442457 , 393572 , 442686 , 135.85 , 130.899 , -0.000134945 , -61871.6 , -75184 , 0
0 , 189 , NODE_1331004 , NODE_1334392 , 0.00102609 , 62.6973 , 0.0188828 , 13755.6 , 8125.48 , 764.021 , -58460.7 , -58962.6 , 393848 , 452308 , 393572 , 452535 , 135.85 , 129.892 , -0.00012154 , -61871.6 , -75627.1 , 0
0 , 190 , NODE_1331004 , NODE_1334393 , 0.000980311 , 59.9003 , 0.0190947 , 13802.4 , 8215.32 , 785.798 , -56253 , -56750.5 , 393844 , 450097 , 393572 , 450323 , 135.85 , 130.117 , -0.000119679 , -61871.6 , -75674 , 0
0 , 191 , NODE_1331004 , NODE_1334394 , 0.000958672 , 58.5781 , 0.0191639 , 13817.1 , 8246.91 , 793.87 , -55213.3 , -55709.2 , 393842 , 449056 , 393572 , 449281 , 135.85 , 130.223 , -0.00011902 , -61871.6 , -75688.6 , 0
0 , 192 , NODE_1331004 , NODE_1334395 , 0.000563162 , 34.4111 , 0.018531 , 13918.7 , 8542.32 , 870.695 , -36526.7 , -37012.5 , 393832 , 430358 , 393572 , 430585 , 135.85 , 132.127 , -0.00011404 , -61871.6 , -75790.3 , 0
0 , 193 , NODE_1331004 , NODE_1335424 , -0.000428871 , -26.2054 , -0.00415992 , 4675.05 , 319.646 , 652.01 , -33570.6 , -34636.2 , 394591 , 428162 , 393572 , 428208 , 135.85 , 132.429 , -0.000665863 , -61871.6 , -57196.5 , 0
0 , 194 , NODE_1331004 , NODE_1334396 , -0.00947435 , -578.915 , -0.0133814 , 5257.74 , 3194.77 , 248.056 , -100251 , -101039 , 394146 , 494398 , 393572 , 494612 , 135.85 , 125.631 , -0.000280631 , -61871.6 , -67129.3 , 0
0 , 195 , NODE_1331004 , NODE_1318036 , -0.00115174 , -70.3749 , 0.00766172 , 11092.1 , 5571.01 , 397.938 , -65593.4 , -66214.6 , 393964 , 459557 , 393572 , 459787 , 135.85 , 129.165 , -0.000179095 , -61871.6 , -72963.6 , 0
0 , 196 , NODE_1331004 , NODE_1321440 , -0.000300655 , -18.371 , 0.0103123 , 11645.9 , 5916.12 , 433.535 , -63981.1 , -64581.2 , 393943 , 457924 , 393572 , 458153 , 135.85 , 129.329 , -0.00016831 , -61871.6 , -73517.5 , 0
0 , 197 , NODE_1331004 , NODE_1318039 , -0.00513261 , -313.619 , -0.00265752 , 8587.72 , 4407.29 , 312.263 , -87431.5 , -88129.1 , 394042 , 481474 , 393572 , 481701 , 135.85 , 126.938 , -0.000220888 , -61871.6 , -70459.3 , 0
0 , 198 , NODE_1331004 , NODE_1334410 , -0.00158737 , -96.9933 , 0.00637052 , 10818.7 , 5412.58 , 382.68 , -65364.3 , -65995.3 , 393974 , 459338 , 393572 , 459568 , 135.85 , 129.188 , -0.000184361 , -61871.6 , -72690.3 , 0
0 , 199 , NODE_1331004 , NODE_1334889 , -0.000681323 , -41.6312 , -0.00497715 , 4382.49 , 78.4716 , 354.051 , -90467.4 , -91511.3 , 394590 , 485057 , 393572 , 485083 , 135.85 , 126.629 , -0.000683125 , -61871.6 , -57489.1 , 0
